type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125
csv,5,2,119653141,119653178,119653215,318657249,318657354,399959235,399959557,399959800,399959880,399960049,400000095,399959067,399999854,399999609,399392425,399392734,399474551,399475744,399475503,399307989,399308236,399390070,399391425,399391180,399570217,399570302,399659795,399660899,399660737,399476228,399476534,399568573,399569717,399569551,318252908,318252911,318274384,318274387,318306379,318306380,318306383,318322830,318323198,318355746,318355743,318322829,318274383,119576435,119576438,119587383,119587386,119597740,119597741,119597744,119605307,119627938,119628614,119652453,119652050,119653131,119653128,119652452,119652450,119628613,119627937,119605304,119587382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,1,1,1,1,1,824,798,785,772,772,47864,823,47863,239318,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,378,378,379,379,23498,379,379,379,379,379,379,21982,379,1895,21982,109910,1895,23498,23877,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,119653151,119653294,119653330,318658604,318662651,399899965,399900212,399900609,399900768,399900858,399999692,399899868,399999451,400000091,395112816,395112917,395198414,395199957,395199874,395025410,395025570,395110110,395111601,395111593,395303653,395303896,395395404,395396508,395396342,395200374,395200380,395301926,395302991,395302671,314489601,314489604,314520394,314520397,314547597,314547932,314548269,314565247,314565250,314615396,314614663,314565246,314520393,113779221,113779475,113820555,113820567,113848839,113849049,113849252,113877841,113932366,113934786,114077614,114073958,114081189,114080397,114077613,114077073,113934458,113931878,113877383,113820376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,19,19,19,19,306,1,1,961,961,59582,961,1,1,1,1,1,307,307,19034,307,307,307,19021,19020,95105,306,1,1,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,1,1,147,143,141,139,139,8671,148,8672,43356,2,2,124,124,620,2,2,124,124,620,2,2,124,124,620,2,2,124,124,620,1,,,,,,,,,,,,,,,,,
csv,6,0,136298211,136298189,136298199,136298202,136298180,136298181,136298244,136298272,136298280,166587715,166627775,166627787,397414900,397415262,397415341,397414400,397414573,397414654,397414734,399204453,166588623,166589387,166560448,166560713,166585803,166585933,136298247,136298249,166609640,166609772,166611424,399204697,399204776,399771214,399771485,399771562,399771582,399998768,399995595,400002702,399204211,14081627,14081716,14081923,136181695,136181698,136182572,136088878,136088968,136101024,136101194,136112954,136113126,136124438,136124489,136130147,136130076,136124339,136130544,136130681,136139375,136130837,136139322,136140029,136141089,136179402,136179016,136180038,136180035,136179401,136179307,136141066,136139761,136130472,136112832,136100856,14081640,14081647,13942532,13942613,13942773,13942853,13942868,13990455,13991264,13991257,13991170,11602773,11602854,11688035,11689570,11689408,11510075,11510077,11600687,11601866,11601617,11779003,11779167,11867637,11869169,11869161,11689608,11689610,11777201,11778428,11778345,136182573,,,,,,,,,,,,,,,,,
bb_id,6,0,164,172,177,179,322,324,326,327,328,329,330,331,370,374,375,376,377,379,380,381,382,384,386,387,388,389,390,391,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,
bbv,6,1,1,1,1,1,1,1,18,18,9178,18,18,18,17,17,17,17,283,961,961,59582,961,1,1,1,284,284,17608,284,284,284,17584,17583,87919,283,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,132,128,125,122,122,7607,133,7608,38039,3,3,186,186,930,3,3,186,186,930,2,2,124,124,620,2,2,124,124,620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,136305167,136307245,136307507,166582612,166627751,166627765,390106416,390106503,170168895,390109342,390109357,390112209,390103214,390103493,390106401,390106404,399286791,166564655,166564920,166581827,166582354,166583136,166601987,166602242,399292551,399292630,399865985,399866063,399868907,399869197,399998913,399998700,400002625,399286780,14081645,14081693,14081854,135974149,135844078,135844159,135858735,135858816,135870086,135870262,135881549,135881597,135890420,135890239,135881357,135890545,135890859,135903663,135890914,135903517,135904245,135905937,135971926,135971099,135973209,135972905,135971925,135971871,135905769,135904027,135890498,135870004,135858497,12966487,12966576,12966740,12780295,12780543,12875568,13052510,12876939,12876777,12967057,12967138,13050810,13052341,13052096,12877840,12878079,12964896,12966233,12965992,7056519,7056600,7142235,7143473,7143396,6972272,6972365,7055124,7056031,7055869,135974436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,1,1,1,1,1,1,17,17,34435,17,17,17,16,16,16,16,250,961,961,59582,961,1,1,1,251,251,15562,251,251,251,15535,15534,77671,250,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,149,145,143,141,141,8779,150,8780,43900,2,2,124,124,620,2,2,124,124,620,2,2,124,124,620,2,2,124,124,620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,136299215,136299746,136299881,166627719,166627785,166627813,389438302,389438463,390106419,390109340,390109449,390112288,389436973,389437477,389437636,389438057,399313664,166619827,166619838,166627712,166627715,166627735,166627740,166627741,399313677,399316437,399888454,399888908,399888994,399889245,399999713,399999491,400002779,399313653,14081632,14082072,14082141,136171728,136070278,136070310,136081348,136081632,136090116,136090176,136102482,136102542,136108208,136108099,136102423,136108581,136108658,136118071,136108823,136117828,136118596,136119456,136169001,136167790,136170609,136170432,136168942,136168880,136119308,136118403,136108522,136090069,136081182,14056617,14056619,14056621,14056622,14056633,14081220,14081622,14081619,14081615,11918826,11919069,12002650,12003869,12003699,11825594,11825833,11916345,11917836,11917595,12092293,12092540,12184700,12186195,12186187,12004203,12004367,12090582,12091947,12091864,136172155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,1,1,1,1,1,1,16,16,40700,16,16,16,15,15,238,961,961,59582,961,1,1,1,239,239,14762,238,238,238,14756,14756,73780,238,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,137,133,130,127,127,7874,138,7875,39372,3,3,186,186,930,3,3,186,186,930,2,2,124,124,620,2,2,124,124,620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,136304372,136307222,136307515,166559300,166627761,166627763,388781650,388782081,389437986,389438213,389438478,389438827,388781105,388781407,399977309,166526595,166526860,166557896,166558407,166581843,166595996,166596127,399978122,399978693,400002548,399622576,399622585,399622605,399974627,399976728,399976304,399977153,14081637,14081670,14081785,136298175,136266387,136266419,136268660,136268663,136272376,136272401,136275254,136275256,136277955,136277953,136275253,136278034,136278053,136281696,136278062,136281692,136281865,136282271,136297758,136297510,136298171,136298168,136297757,136297755,136282270,136281862,136278033,136272375,136268659,13199454,13199614,13199616,13089878,13090047,13145528,13253811,13146093,13146089,13199933,13199935,13252992,13253808,13253804,13146670,13146672,13198819,13199283,13199279,7393341,7393509,7482532,7483944,7483774,7301516,7301609,7391800,7393011,7392691,136298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,326,327,328,329,330,331,370,371,372,373,374,375,376,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,30,30,30,30,30,30,30,479,479,479,29660,478,478,478,29649,29650,148245,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,398847624,398847947,398848296,398846887,398846893,398847310,398847612,399779973,399783129,399783555,400000339,399490146,399490300,399493155,399772122,399779401,399776026,399779885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,370,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,30,30,30,30,30,30,30,30,30,479,479,479,29682,478,478,478,29660,29661,148301,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,391529004,391529082,391529511,391529597,391529753,391527594,391528024,391528331,391528565,399708505,399709271,399709649,400005855,399423656,399423665,399423685,399704860,399707761,399707106,399707993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,1,370,371,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,2,30,30,14568,30,30,30,30,30,30,30,449,449,449,27794,448,448,448,27803,27804,139019,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,2,391552019,391554786,378410458,391554865,391554972,391557809,391548489,391548652,391551492,391551930,399825851,399828699,399831536,400008613,399525219,399525459,399525633,399816187,399825685,399819754,399825686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,2,370,371,372,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,3,30,30,23594,30,30,30,30,30,447,447,447,27716,447,447,447,27714,27714,138570,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,3,390103182,390103536,391551765,391551835,391551850,391552021,390099802,390100181,399912068,399914839,399920357,400003097,399596082,399596515,399596911,399903127,399912056,399909028,399912057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,3,370,371,372,373,374,375,376,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,18,18,17,17,17,17,272,1,1,12,12,12,13,13,13,13,207,273,273,16926,273,273,273,16913,16912,84562,272,206,206,12810,207,207,207,12834,12834,64170,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,196896792,196896829,196896855,399185873,399188673,399180041,399180307,399185759,399185792,399179885,196896795,196896821,161668894,161669324,161672084,175018132,175018215,175018632,175018712,175017662,399188909,399191696,399733217,399736070,399736376,399739329,399998246,399998038,400001401,399179873,174118130,174118132,174657610,174657881,174660793,174663802,175014112,175016666,175015827,175017168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,332,333,334,355,359,360,361,363,364,365,366,368,370,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,1,1,1,1,16,16,9187,16,16,15,15,15,15,254,14,14,14,14,14,15,15,15,15,230,255,255,15753,254,254,254,15748,15748,78740,254,229,229,14214,230,230,230,14260,14260,71300,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,196896803,196896811,196896815,388537286,388537293,200365470,388537295,388540097,388533917,388534077,388534079,388534412,399980972,177527328,177527338,177527357,177530132,177530134,187539268,187539274,187539285,187539291,187536493,399981497,399981499,400001327,399599425,399599695,399602426,399976436,399979453,399978682,399979898,187124875,187124954,187325937,187326015,187326104,187326130,187533029,187536472,187536193,187536473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,1,1,1,15,15,30680,15,15,14,14,14,14,222,15,15,7580,15,15,15,16,16,16,16,231,223,223,13826,223,223,223,13816,13815,69078,222,230,230,14304,231,231,231,14322,14322,71610,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,196896819,196896825,196896857,388365220,388365464,388537200,388537297,388540186,388364088,388364431,388364837,388365058,399180320,186915861,186915868,187539288,187542051,187542066,187542068,193658556,193658562,193658564,193658570,193658539,399185757,399185794,399701419,399701494,399707186,399707206,399998179,399997778,400001475,399180308,193437612,193437614,193612243,193612244,193612259,193612279,193657845,193658527,193658245,193658528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,372,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,1,1,1,14,14,37486,14,14,13,13,209,16,16,12756,16,16,16,17,17,245,210,210,13020,210,210,210,12979,12978,64895,209,244,244,15182,245,245,245,15190,15190,75950,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,196896799,196896807,196896813,387153831,387156623,388364907,388365208,388365309,387153446,387153671,399647430,193200819,193200826,193658573,193658575,193658590,193658592,196896785,196896788,196896777,399647518,399652942,399931403,399931886,399932512,399932828,399997444,399994444,400001549,399647091,196680911,196680913,196851909,196851910,196851919,196851939,196896110,196896765,196896495,196896766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,332,333,334,355,356,357,358,359,360,364,365,370,371,372,373,374,375,376,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,30,30,30,30,30,30,486,486,486,30132,486,486,486,30103,30104,150518,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,394271807,394271824,394266356,394266362,394266364,394271792,399533750,399533838,399536551,399888249,399891436,399891668,399891762,399996164,400000171,399999837,399533738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,355,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,31,31,691,31,31,31,31,31,31,488,488,488,30313,489,489,489,30264,30264,151320,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,1,394211499,394211838,394271795,394271809,394271853,394208614,394208694,394211484,394211487,399613520,399616541,399616617,399961026,399961027,399961326,399961642,399993126,400000691,399999911,399613181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,1,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,2,31,31,22354,31,31,31,31,31,31,460,460,460,28466,459,459,459,28468,28469,142342,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,2,393481039,393481120,394211502,394211831,394214715,393479833,393480250,393480470,393480547,399972036,399972532,399972675,400003402,399540361,399540371,399543398,399969376,399971400,399970770,399971475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,2,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,3,31,31,20355,31,31,31,31,458,458,458,28396,458,458,458,28429,28430,142145,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,3,392837115,392837196,393480810,393481027,393481360,392836484,392836695,399133582,399134078,399134369,399507766,399507834,399510815,399510909,399992503,400000431,399999763,399133066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,3,355,356,357,358,359,360,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,1,14,14,15,15,15,15,234,1,233,233,14446,233,233,233,14488,14488,72440,234,1,1,1,1,1,126,126,126,126,7812,126,126,126,125,125,125,7250,125,625,7250,36250,625,7764,7938,8064,1,1,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,272566209,272566218,209824260,209824281,209824355,209824402,270613932,270614037,270614463,270548634,270548696,270612398,270613555,270613446,270613336,209824284,209824286,209824263,209824275,177584787,177585062,190823194,190823200,190823202,190823205,190820466,270614515,190136511,190136664,190583832,190586544,190586557,190586580,190814340,190820453,190817474,190820454,272566257,272566300,360974464,360974523,360974571,399883181,399883720,399926643,399926819,399958147,399958566,399959067,399989036,399727688,399731837,399879526,399876638,399883011,399882189,399879071,399879069,399731271,400000705,399988953,399926381,360974477,360974479,360749951,360750011,360791333,360792006,360791913,360791823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,167,320,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,352,353,355,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,1,1,1,1,1,1,961,961,59582,961,59582,297910,15,15,1948,15,15,16,16,16,16,250,1,249,249,15438,249,249,249,15492,15492,77460,250,1,1,1,1,1,130,130,130,130,8060,130,130,129,129,129,129,7482,129,645,7482,37410,645,7998,8164,8320,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,1,209824256,209824273,209824332,209824363,272566202,272549878,272549889,272565936,272566198,272566195,272566191,190814273,190814350,190823211,190825924,190825939,200848944,200848950,200851669,200851672,200848930,272566203,200420149,200420151,200660384,200660452,200660542,200660562,200842844,200846203,200845934,200848918,272566412,272566433,360974469,360974812,360975202,399914332,399914951,399949011,399949014,399980627,399980999,399981373,399723928,399770141,399773829,399910017,399906192,399913626,399913087,399909320,399908773,399773374,399769604,400000173,399948356,360418748,360418955,360497232,360498383,360498288,360498149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,1,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,2,1,1,1,1,1,961,961,59582,961,59582,297910,16,16,15185,16,16,17,17,17,17,248,1,247,247,15368,248,248,248,15376,15376,76880,248,1,1,1,1,1,125,125,125,125,7750,125,125,125,125,125,124,7217,124,620,7216,36084,625,7750,7875,8000,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,2,209824267,209824278,209824394,209824412,271763268,271726100,271726111,271762586,271763256,271763253,271763147,199844310,199844317,200851675,200851677,200851692,206653857,206653863,206653871,206653874,206653840,271763269,206437299,206437307,206609178,206609185,206609195,206609215,206653176,206653827,206653561,206653828,272566296,272566304,360974459,360974501,360974547,399801835,399801918,399830056,399830219,399855280,399855610,399855697,399877001,399923163,399926382,399797806,399997777,399801380,399800692,399997116,400000053,399925879,399922569,399876758,399829975,360952872,360952883,360974116,360974454,360974451,360974361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
